trial,order_ordinal,mode,operation_index,result,application_exclusive_ns,application_ns,audit_exclusive_ns,audit_ns,coordinator_claim_ns,coordinator_outcome_ns,coordinator_prepare_ns,coordinator_receipt_ns,coordinator_total_ns,end_to_end_ns,executor_bookkeeping_ns,executor_claim_invoke_inclusive_ns,executor_gateway_inclusive_ns,executor_replay_claim_overhead_ns,executor_replay_status_exclusive_ns,executor_replay_status_inclusive_ns,executor_replay_transaction_exclusive_ns,executor_verifier_inclusive_ns,executor_verifier_overhead_ns,executor_verify_exclusive_ns,executor_verify_ns,host_binding_lookup_exclusive_ns,host_binding_lookup_ns,host_binding_policy_exclusive_ns,host_binding_policy_ns,host_context_policy_exclusive_ns,host_context_policy_ns,host_dispatch_framework_ns,host_gateway_inclusive_ns,host_gateway_other_ns,host_plane_transaction_exclusive_ns,host_plane_transaction_ns,host_receipt_validation_exclusive_ns,host_receipt_validation_ns,host_runtime_resolver_exclusive_ns,host_runtime_resolver_ns,receipt_handoff_host_validation_ns,replay_claim_ns,replay_transaction_ns,rollback_anchor_claim_exclusive_ns,rollback_anchor_claim_ns,rollback_anchor_status_exclusive_ns,rollback_anchor_status_ns,warden_request_adapter_ns,warden_request_inclusive_ns,warden_signing_serialization_exclusive_ns,warden_signing_serialization_ns,warden_transaction_exclusive_ns,warden_transaction_ns
4,1,enforce,594,695,966,966,1957,1957,2291,975,2682,1942,7890,34320327,29983,16179747,16147823,28122,1483984,3703677,4425557,11960206,35676,332749,332749,1174,1174,6509,6509,298647,298647,442577,17372941,1166708,17104,18278,152348,152348,8137,8137,481649,11591781,11563659,7138102,7138102,2219693,2219693,509957,16040795,382856,382856,15147982,15530838
4,1,enforce,595,696,901,901,1963,1963,2222,1049,1838,2077,7186,34087378,29625,16686174,16654599,27898,1474497,3734273,4936854,12421169,34684,333887,333887,1099,1099,7087,7087,314484,314484,445664,16614513,1137385,16965,18064,153327,153327,8479,8479,496935,12052598,12024700,7087846,7087846,2259776,2259776,514277,15310836,377148,377148,14419411,14796559
4,1,enforce,596,697,868,868,1923,1923,2175,1021,2638,1933,7767,34822923,30383,15949701,15917429,28737,1478769,3741782,4197829,11668490,36652,358820,358820,1055,1055,6398,6398,317392,317392,445778,18084349,1156381,16595,17650,153253,153253,8053,8053,504982,11273018,11244281,7046452,7046452,2263013,2263013,507645,16761823,381942,381942,15872236,16254178
4,1,enforce,597,698,912,912,1971,1971,2543,1165,2254,2226,8188,33366896,30314,15495472,15463081,28939,1423726,3624655,3886749,11356290,35925,347713,347713,1374,1374,6639,6639,315462,315462,445233,17084124,1131630,16950,18324,153857,153857,8281,8281,479593,10972652,10943713,7056964,7056964,2200929,2200929,512418,15785547,376132,376132,14896997,15273129
4,1,enforce,598,699,1594,1594,1857,1857,3583,1753,2835,2201,10372,33959347,48503,17127084,17075234,34058,2189641,4607221,4181590,11927236,39954,334789,334789,1176,1176,6177,6177,296878,296878,472347,16037297,1146900,16719,17895,165084,165084,7846,7846,537194,11552493,11518435,7336845,7336845,2417580,2417580,519959,14712243,378410,378410,13813874,14192284
4,1,enforce,599,700,943,943,2543,2543,2368,1002,2695,1995,8060,36875009,36585,18151096,18112566,34720,1464225,3693810,5230686,13607326,50605,596744,596744,1060,1060,9990,9990,515568,515568,603054,17574352,1669327,16664,17724,236484,236484,13215,13215,809062,12959977,12925257,7694571,7694571,2229585,2229585,537461,15651318,388834,388834,14725023,15113857
4,1,enforce,600,701,968,968,1969,1969,2117,1032,2769,2074,7992,33995227,29672,16235490,16203818,28528,1470508,3694023,4369937,12024881,36196,350813,350813,1154,1154,6613,6613,299577,299577,453325,16980231,1156152,16674,17828,152589,152589,8776,8776,482797,11637872,11609344,7239407,7239407,2223515,2223515,525815,15658065,367362,367362,14764888,15132250
4,1,enforce,601,702,1066,1066,1925,1925,2378,1131,2659,2157,8325,33614692,30023,15970618,15938398,27068,1469900,3677161,4228282,11775519,35234,347103,347103,1133,1133,6208,6208,296142,296142,452156,16870161,1179860,16853,17986,152637,152637,7629,7629,483340,11393182,11366114,7137832,7137832,2207261,2207261,540086,15524715,365463,365463,14619166,14984629
4,1,enforce,602,703,1044,1044,1883,1883,2157,1055,1808,2203,7223,33470051,28851,16201783,16170833,27706,1457871,4101246,3989641,11565421,35392,332960,332960,1126,1126,6328,6328,313518,313518,431305,16497551,1106151,16796,17922,165654,165654,7972,7972,502009,11197069,11169363,7179722,7179722,2643375,2643375,505259,15213524,377093,377093,14331172,14708265
4,1,enforce,603,704,909,909,1895,1895,2401,1059,2836,2203,8499,33952502,30307,16116260,16083985,28344,1462772,3656728,4390506,11922605,36213,334490,334490,1180,1180,6551,6551,296939,296939,457479,17055714,1194779,16507,17687,154134,154134,8423,8423,502251,11551902,11523558,7133052,7133052,2193956,2193956,640339,15693316,371490,371490,14681487,15052977
4,1,enforce,604,705,969,969,1817,1817,2387,977,1859,2146,7369,32987202,31920,15709849,15675983,28225,1466637,3688722,3878713,11499229,53428,331515,331515,1143,1143,6105,6105,295566,295566,465401,16490363,1140411,16795,17938,151448,151448,8085,8085,485645,11114286,11086061,7207348,7207348,2222085,2222085,542025,15186577,365511,365511,14279041,14644552
4,1,enforce,605,706,1017,1017,1893,1893,2623,1036,2501,2321,8481,36108839,34807,16563565,16526705,31373,1517942,3760071,4334817,12233796,39059,363359,363359,1116,1116,7061,7061,305665,305665,505691,18705349,1318043,17165,18281,164977,164977,10288,10288,530215,11831378,11800005,7465188,7465188,2242129,2242129,529766,17208553,440939,440939,16237848,16678787
4,1,enforce,606,707,1040,1040,1944,1944,2197,1000,2528,2085,7810,34909859,45081,16630361,16583240,28375,1499730,3682144,4664767,12406556,38197,351471,351471,1228,1228,9171,9171,321362,321362,476663,17450924,1244092,17408,18636,158908,158908,11913,11913,492343,12016888,11988513,7323746,7323746,2182414,2182414,565307,16032196,383584,383584,15083305,15466889
4,1,enforce,607,708,929,929,1900,1900,2264,1104,1772,2351,7491,34025766,30354,15869796,15837409,28486,1493244,3730137,3970537,11619812,36855,348895,348895,1235,1235,7337,7337,307651,307651,450806,17368647,1159663,17426,18661,152949,152949,10205,10205,485196,11234062,11205576,7235039,7235039,2236893,2236893,635675,16042675,397064,397064,15009936,15407000
4,1,enforce,608,709,981,981,1935,1935,2636,1310,2664,2144,8754,34696929,32502,16642951,16608158,34749,1514209,3711154,4430689,12390525,40119,364032,364032,1154,1154,6820,6820,298647,298647,459501,17269583,1280898,16564,17718,161338,161338,8529,8529,503843,11986374,11951625,7520936,7520936,2196945,2196945,616001,15813784,459801,459801,14737982,15197783
4,1,enforce,609,710,1198,1198,1874,1874,2262,1049,2665,2117,8093,34250029,31904,16390138,16355987,28674,1508481,3766722,4334501,12076663,36173,335916,335916,1165,1165,7481,7481,319104,319104,478887,17032360,1186204,17245,18410,154163,154163,11130,11130,510340,11704574,11675900,7341399,7341399,2258241,2258241,574479,15677856,389168,389168,14714209,15103377
4,1,enforce,610,711,930,930,1897,1897,2112,1042,2496,2003,7653,33935569,30252,15794574,15762350,27540,1499999,3712577,3987833,11565661,35321,348061,348061,1135,1135,6409,6409,299187,299187,465978,17349784,1180337,16499,17634,153258,153258,8412,8412,482000,11182279,11154739,7166906,7166906,2212578,2212578,527715,16003384,363730,363730,15111939,15475669
4,1,enforce,611,712,958,958,1893,1893,2287,1074,2678,1834,7873,33728499,30179,15750709,15718498,27668,1456824,3650572,3908850,11582051,34872,334549,334549,1041,1041,6831,6831,297577,297577,442703,17211526,1203035,16998,18039,151726,151726,7945,7945,483588,11212630,11184962,7276112,7276112,2193748,2193748,586567,15843529,362728,362728,14894234,15256962
4,1,enforce,612,713,939,939,1958,1958,2503,1222,2784,2136,8645,34107185,31634,16335016,16301221,28755,1511193,3734957,4312188,12044467,35221,340067,340067,1083,1083,6130,6130,296220,296220,456077,16980803,1186201,16853,17936,168634,168634,21133,21133,519294,11669179,11640424,7328236,7328236,2223764,2223764,556902,15612960,362445,362445,14693613,15056058
4,1,enforce,613,714,954,954,1842,1842,2288,996,2834,2083,8201,34556586,30078,16482355,16450327,47166,1489241,3729630,4241479,12232729,35104,334562,334562,969,969,6895,6895,310209,310209,449689,17286445,1172572,17209,18178,153718,153718,9710,9710,485680,11863063,11815897,7574418,7574418,2240389,2240389,524963,15946501,393377,393377,15028161,15421538
4,1,enforce,614,715,929,929,1945,1945,2241,1159,2798,2210,8408,33865888,30612,16279114,16246414,28119,1489707,3835328,3951689,11924318,36784,346907,346907,1074,1074,6500,6500,300586,300586,464558,16794974,1188724,17381,18455,153955,153955,8201,8201,484527,11540627,11512508,7560819,7560819,2345621,2345621,595869,15438842,364973,364973,14478000,14842973
4,1,enforce,615,716,920,920,2070,2070,2224,965,2701,2254,8144,33944971,30066,15937926,15905975,27888,1477440,3734103,4087083,11652231,36071,335018,335018,1144,1144,6384,6384,298653,298653,466572,17215043,1158586,16983,18127,167964,167964,8650,8650,517417,11281142,11253254,7166171,7166171,2256663,2256663,612264,15875084,371015,371015,14891805,15262820
4,1,enforce,616,717,810,810,2033,2033,2094,1083,2771,1965,7913,33573148,29254,15663784,15632637,27400,1483674,3721860,3863713,11425869,35052,352128,352128,1119,1119,6669,6669,298510,298510,452182,17132689,1155315,16668,17787,151713,151713,8196,8196,482814,11038689,11011289,7147576,7147576,2238186,2238186,563343,15812223,365815,365815,14883065,15248880
4,1,enforce,617,718,882,882,1965,1965,2341,1097,1714,1906,7058,33415668,28675,16076187,16045533,27868,1440396,3675940,3953770,11870346,36755,731835,731835,1112,1112,6443,6443,295778,295778,445549,16572589,1143539,16883,17995,152447,152447,7570,7570,496906,11101756,11073888,7120118,7120118,2235544,2235544,506026,15264575,360221,360221,14398328,14758549
4,1,enforce,618,719,979,979,1937,1937,2195,946,2746,1939,7826,34007928,29378,16217187,16185884,27616,1506950,3762795,4166244,11930522,36776,351896,351896,1112,1112,6300,6300,293890,293890,473179,16997235,1184070,17163,18275,151092,151092,8162,8162,490372,11541850,11514234,7347990,7347990,2255845,2255845,560000,15649151,368214,368214,14720937,15089151
4,1,enforce,619,720,1015,1015,1861,1861,2294,1064,2678,2085,8121,34022469,30881,15962249,15929289,28521,1501310,3707753,4085588,11712630,37170,336548,336548,1169,1169,6354,6354,304832,304832,465244,17262860,1204258,17342,18511,155001,155001,8773,8773,506612,11338912,11310391,7224803,7224803,2206443,2206443,533885,15890623,372262,372262,14984476,15356738
4,1,enforce,620,721,933,933,1956,1956,2545,1110,2669,2138,8462,34263152,31129,16429903,16396731,29213,1488597,3726790,4494574,12150734,35806,331989,331989,1209,1209,6626,6626,298978,298978,465944,17040779,1155236,17239,18448,166511,166511,9100,9100,516662,11782939,11753726,7259152,7259152,2238193,2238193,601238,15705643,366824,366824,14737581,15104405
4,1,enforce,621,722,958,958,2155,2155,2210,1060,2585,1999,7854,34725656,30250,15806394,15774126,28065,1477356,3704813,4023135,11580983,35810,334047,334047,1025,1025,6726,6726,302711,302711,460167,18129040,1188103,16843,17868,153583,153583,9476,9476,486120,11211126,11183061,7159926,7159926,2227457,2227457,567877,16773889,369569,369569,15836443,16206012
4,1,enforce,622,723,951,951,1939,1939,2279,1140,2777,2024,8220,34162231,31353,16220424,16186980,28056,1440439,3647190,4512686,12023712,34968,333137,333137,1186,1186,6419,6419,297763,297763,447380,17170762,1188526,16748,17934,151785,151785,7968,7968,513799,11655607,11627551,7114865,7114865,2206751,2206751,599345,15817292,362675,362675,14855272,15217947
4,1,enforce,623,724,954,954,1809,1809,2218,1036,2860,1990,8104,33353007,29628,15980474,15948856,32282,1478771,3695325,4209122,11769104,42286,357230,357230,1226,1226,6797,6797,296383,296383,441916,16607898,1184371,16665,17891,152228,152228,8445,8445,482209,11369588,11337306,7128184,7128184,2216554,2216554,506221,15257843,360339,360339,14391283,14751622
4,1,enforce,624,725,877,877,1985,1985,2203,964,2619,2100,7886,33463900,29592,16198888,16167455,27757,1839624,4038248,3987118,11625944,34578,331160,331160,1135,1135,6432,6432,311874,311874,448482,16478659,1160704,16927,18062,153716,153716,7935,7935,501060,11260206,11232449,7245331,7245331,2198624,2198624,508974,15151103,379471,379471,14262658,14642129
4,1,enforce,625,726,812,812,1893,1893,2298,1003,2600,2076,7977,33220115,29498,15775580,15744267,27347,1465506,3722442,4034983,11539086,35510,353301,353301,1211,1211,6202,6202,296937,296937,445344,16675953,1173087,16729,17940,152367,152367,8361,8361,480441,11150275,11122928,7087945,7087945,2256936,2256936,513371,15337728,361939,361939,14462418,14824357
4,1,enforce,626,727,888,888,1879,1879,2205,944,2523,2057,7729,33239512,28364,15951011,15920815,27795,1582303,3880518,3897500,11543618,35543,336436,336436,1070,1070,6386,6386,296096,296096,454861,16512358,1171304,16583,17653,151741,151741,7533,7533,494474,11171639,11143844,7246344,7246344,2298215,2298215,505473,15176468,361425,361425,14309570,14670995
4,1,enforce,627,728,848,848,1967,1967,2334,979,2950,2119,8382,33622370,29064,15952711,15921820,27563,1466871,3705055,4155380,11736564,35928,349279,349279,1015,1015,6691,6691,312510,312510,441506,16889406,1177504,17055,18070,150975,150975,8167,8167,477867,11351357,11323794,7168414,7168414,2238184,2238184,529487,15547200,380934,380934,14636779,15017713
4,1,enforce,628,729,840,840,1834,1834,2233,998,2640,2039,7910,34395584,29354,16337766,16306574,28776,1444423,3670977,4021394,12150880,35955,350982,350982,1124,1124,6128,6128,296621,296621,443610,17291984,1182016,16719,17843,152405,152405,7760,7760,482484,11763943,11735167,7713773,7713773,2226554,2226554,562885,15944922,361673,361673,15020364,15382037
4,1,enforce,629,730,1454,1454,2737,2737,3240,1390,2667,2022,9319,37577546,52799,19610762,19555119,41979,2168386,4557815,5602002,14161410,56758,604038,604038,1072,1072,6132,6132,296443,296443,506383,17138107,1463434,16583,17655,238860,238860,8196,8196,832654,13500614,13458635,7856633,7856633,2389429,2389429,525697,15422255,371787,371787,14524771,14896558
4,1,enforce,630,731,859,859,1846,1846,2138,979,2579,1929,7625,33930702,29077,15759164,15728249,28401,1474262,3744552,3941676,11499881,35814,351976,351976,1104,1104,6778,6778,401800,401800,551519,17186315,1182411,17319,18423,152313,152313,13481,13481,481678,11112091,11083690,7142014,7142014,2270290,2270290,530530,15838459,368745,368745,14939184,15307929
4,1,enforce,631,732,846,846,1920,1920,2422,1070,2572,2096,8160,32993060,28311,15686269,15656042,27568,1456711,3715241,3877008,11440945,35500,334408,334408,1072,1072,6325,6325,297560,297560,454388,16529576,1157565,16659,17731,164879,164879,7536,7536,497434,11071037,11043469,7166461,7166461,2258530,2258530,506882,15194219,378335,378335,14309002,14687337
4,1,enforce,632,733,962,962,1961,1961,2203,971,2593,1969,7736,33810987,30146,15880640,15848561,28421,1513550,3746688,3912207,11618779,35662,347706,347706,1181,1181,6293,6293,308774,308774,508631,17087571,1171963,16683,17864,152245,152245,7507,7507,480891,11235411,11206990,7294783,7294783,2233138,2233138,645009,15750547,362718,362718,14742820,15105538
4,1,enforce,633,734,779,779,1836,1836,2239,1015,2633,1905,7792,33869116,31146,15887115,15854175,28151,1463750,3679818,4118986,11673727,36191,335049,335049,1114,1114,6694,6694,301182,301182,442027,17212057,1198684,16887,18001,152642,152642,8734,8734,498391,11302487,11274336,7155350,7155350,2216068,2216068,539602,15847663,375822,375822,14932239,15308061
4,1,enforce,634,735,903,903,1813,1813,2176,1117,2602,2045,7940,33849293,29378,16123788,16092390,27254,1439561,3635321,4285697,11958630,34780,331895,331895,1042,1042,6293,6293,296788,296788,451284,16950723,1174419,16748,17790,153520,153520,8920,8920,496263,11591955,11564701,7279004,7279004,2195760,2195760,510968,15610031,378671,378671,14720392,15099063
4,1,enforce,635,736,989,989,1968,1968,2266,1013,2735,1985,7999,34567018,28559,16740151,16709590,27267,1461184,3669797,4786196,12538590,35141,334131,334131,1051,1051,6366,6366,298598,298598,450223,17051755,1165666,16649,17700,151449,151449,8591,8591,498937,12169318,12142051,7355855,7355855,2208613,2208613,506507,15721586,360814,360814,14854265,15215079
4,1,enforce,636,737,1169,1169,2125,2125,2514,1017,2739,1859,8129,33639629,29842,15894499,15862471,28134,1495250,3744086,4051627,11629778,36129,361018,361018,1063,1063,6190,6190,295347,295347,466155,16958186,1220338,16615,17678,151409,151409,7764,7764,486093,11232631,11204497,7152870,7152870,2248836,2248836,528977,15573526,361578,361578,14682971,15044549
4,1,enforce,637,738,1036,1036,1889,1889,17775,1015,1530,2215,22535,34758696,32334,16329426,16295041,28191,1520943,3749857,4290099,11965953,43992,383524,383524,1068,1068,6768,6768,333477,333477,467487,17601016,1233339,16956,18024,170576,170576,9266,9266,561456,11538437,11510246,7220147,7220147,2228914,2228914,538737,16184699,392071,392071,15253891,15645962
4,1,enforce,638,739,966,966,1891,1891,2328,1063,1805,2053,7249,34506232,30597,16085498,16052872,28361,1515524,3778002,4129314,11779469,37862,360466,360466,1116,1116,21065,21065,339521,339521,471540,17581847,1180174,17337,18453,156898,156898,9373,9373,493073,11381141,11352780,7223466,7223466,2262478,2262478,600613,16217961,382548,382548,15234800,15617348
4,1,enforce,639,740,952,952,1848,1848,2172,1325,2661,2111,8269,34373070,48970,16068571,16017324,28389,1458042,3673173,4273636,11835587,35697,337488,337488,1083,1083,7719,7719,305649,305649,455661,17515268,1622141,17135,18218,153016,153016,9703,9703,506392,11462402,11434013,7160377,7160377,2215131,2215131,571993,15725772,371194,371194,14782585,15153779
4,1,enforce,640,741,950,950,1927,1927,2693,1103,2720,2076,8592,33984418,30059,15753107,15720995,28430,1438269,3655728,3976713,11545350,36501,355815,355815,1041,1041,6202,6202,297879,297879,452330,17454334,1202971,17221,18262,151515,151515,8506,8506,517224,11153034,11124604,7147891,7147891,2217459,2217459,643311,16086923,361882,361882,15081730,15443612
4,1,enforce,641,742,882,882,1916,1916,2231,1070,2602,1952,7855,33657430,29051,16056896,16025893,27983,1432297,3634106,4328273,11884155,34967,336681,336681,1055,1055,6485,6485,296803,296803,448455,16828838,1159956,17026,18081,173782,173782,8357,8357,505401,11512507,11484524,7156251,7156251,2201809,2201809,590610,15482145,363081,363081,14528454,14891535
4,1,enforce,642,743,979,979,1862,1862,2193,982,2796,1823,7794,33794840,29610,16150850,16119279,27020,1565322,4110144,4013232,11525099,35139,352976,352976,1226,1226,6411,6411,297035,297035,453674,16866966,1156165,17229,18455,152060,152060,7860,7860,481843,11136984,11109964,7096732,7096732,2544822,2544822,517226,15545849,361050,361050,14667573,15028623
4,1,enforce,643,744,1146,1146,1927,1927,2539,1165,2798,2281,8783,35777376,32698,16547966,16512957,29156,1515976,3739958,4344837,12251458,38153,344438,344438,1083,1083,6812,6812,307742,307742,488960,18406030,1237191,17038,18121,158620,158620,8557,8557,519002,11868867,11839711,7494874,7494874,2223982,2223982,617459,16996401,409627,409627,15969315,16378942
4,1,enforce,644,745,831,831,1920,1920,2157,1072,2716,2017,7962,34900654,29274,16525205,16494028,27274,1497854,3721276,4701506,12270178,34529,331198,331198,1215,1215,7618,7618,325197,325197,447601,17573876,1186111,17406,18621,152904,152904,10154,10154,500417,11904451,11877177,7175671,7175671,2223422,2223422,530490,16220590,363125,363125,15326975,15690100
4,1,enforce,645,746,863,863,2013,2013,2252,973,2695,2110,8030,33446140,29322,15762836,15731678,27814,1439638,3635046,4045904,11612060,35654,333958,333958,1186,1186,6236,6236,312266,312266,445776,16899752,1141207,16600,17786,153924,153924,7724,7724,482320,11242448,11214634,7168730,7168730,2195408,2195408,602990,15591567,378658,378658,14609919,14988577
